uid,pid,qb,sk,value,ydsl
6271,201842,BF-0100,DW-0400,0.5,-8
6272,201842,BF-0100,CS-1800,0.5,-8
6273,201855,DM-2200,GJ-0100,1,-5
6274,201898,DM-2200,AK-0100,1,-2
6275,201919,CN-0200,DW-0400,1,-2
6276,201922,CN-0200,DW-5200,1,-6
6277,201988,JP-3200,RG-1200,1,-6
6278,201999,JP-3200,JW-3700,1,-9
6279,202017,DB-3800,RH-1300,1,-9
6280,202097,DB-3800,JL-3400,1,-11
6281,202112,TR-0100,TJ-0500,1,-7
6282,202138,MB-4800,BY-0400,1,-10
6283,202192,CC-1400,JE-0600,1,-5
6284,202213,TR-0100,LL-1000,1,-4
6285,202221,CC-1400,JE-0600,1,-9
6286,202244,TR-0100,DL-1400,1,-9
6287,202246,TR-0100,TJ-0500,1,-4
6288,202289,BG-1900,PK-0200,1,-2
6289,202305,MV-0300,SR-0600,1,-4
6290,202312,MV-0300,DB-4200,1,-7
6291,202322,BG-1900,RC-1700,0.5,-5
6292,202322,BG-1900,PK-0200,0.5,-5
6293,202343,MV-0300,SR-0600,1,-5
6294,202359,MV-0300,DW-2400,1,-7
6295,202384,BG-1900,KB-2100,0.5,-9
6296,202384,BG-1900,TH-0300,0.5,-9
6297,202389,MV-0300,DB-4200,1,-2
6298,202409,EM-0200,PD-0100,1,-6
6299,202436,PR-0100,WJ-0600,1,-6
6300,202606,BR-1100,EP-0200,0.5,-9
6301,202606,BR-1100,DR-0500,0.5,-9
6302,202657,BR-1100,JG-1300,1,-7
6303,202670,BR-1100,DG-2400,1,-9
6304,202677,BL-0600,CH-0100,1,-5
6305,202720,MH-1600,LG-0300,1,-6
6306,202734,MH-1600,LG-0300,1,-10
6307,202797,VT-0200,CO-0500,1,-8
6308,202825,VT-0200,RM-4700,1,0
6309,202838,VT-0200,GW-1700,1,-10
6310,202982,JM-2900,AC-0700,1,-8
6311,203064,KD-1400,BB-2000,1,-7
6312,203074,MV-0300,CW-3700,0.5,-10
6313,203074,MV-0300,TJ-1700,0.5,-10
6314,203092,KC-2000,DH-0700,0.5,-1
6315,203092,KC-2000,DW-3800,0.5,-1
6316,203245,KB-1300,LL-0600,0.5,-6
6317,203245,KB-1300,OU-0100,0.5,-6
6318,203257,EM-0200,MD-0900,1,-5
6319,203301,KB-1300,RT-1400,1,-16
6320,203330,KB-1300,BA-0300,1,-5
6321,203363,KB-1300,JM-1700,1,-8
6322,203373,EM-0200,AT-0400,1,-4
6323,203413,LM-0800,TV-0200,1,-11
6324,203439,LM-0800,JP-3800,1,-6
6325,203462,LM-0800,SA-0200,1,-8
6326,203472,LM-0800,CK-0300,1,-15
6327,203492,DB-2600,AM-1600,0.5,-4
6328,203492,DB-2600,EE-0200,0.5,-4
6329,203518,LM-0800,SA-0200,1,-8
6330,203528,JG-0600,AS-0400,1,-5
6331,203535,LM-0800,LM-1300,1,-17
6332,203570,CC-1400,JP-2000,1,-4
6333,203576,JD-1400,BF-0500,1,-9
6334,203585,CC-1400,KM-2800,1,-8
6335,203604,JD-1400,BF-0500,1,-8
6336,203638,CC-1400,KM-2800,1,-8
6337,203728,VT-0200,CW-1000,1,-5
6338,203774,AB-2900,LS-0400,1,-6
6339,203834,AB-2900,MW-1500,1,-7
6340,203873,VT-0200,CG-1800,1,-4
6341,203885,VT-0200,WS-0800,1,-3
6342,203910,AF-0300,MC-2000,1,-9
6343,203990,AF-0300,JL-3400,1,-6
6344,204006,AF-0300,EJ-0700,1,-5
6345,204043,AF-0300,KK-0400,1,-6
6346,204080,JH-1700,KG-0400,1,-5
6347,204114,JH-1700,NB-0100,1,-7
6348,204151,BF-0100,JD-1775,1,-3
6349,204247,DC-0700,DF-1900,1,-10
6350,204266,DC-0700,RB-3000,1,-10
6351,204270,PM-0200,DR-2600,1,-11
6352,204291,PM-0200,DR-2600,1,-6
6353,204349,DC-0700,DF-1900,1,-9
6354,204365,DC-0700,RM-1400,1,-4
6355,204384,DC-0700,DF-1900,1,-9
6356,204451,CH-4900,JH-3400,1,-8
6357,204461,CH-4900,JG-1300,1,-14
6358,204517,CH-4900,DS-2700,1,-4
6359,204543,CH-4900,GF-0200,0.5,-4
6360,204543,CH-4900,EP-0200,0.5,-4
6361,204553,CH-4900,MP-1000,1,-3
6362,204637,DC-4400,MB-3100,1,-9
6363,204684,MH-1600,KW-1400,1,-9
6364,204697,MH-1600,CC-1800,1,-3
6365,204718,MH-1600,LJ-1200,1,-5
6366,204853,TB-2300,DC-2200,1,-3
6367,204905,BR-1100,SE-0400,1,-6
6368,204970,BR-1100,SE-0400,0.5,-6
6369,204970,BR-1100,DR-2000,0.5,-6
6370,205071,BG-1900,JF-1800,1,-7
6371,205103,DB-3800,GS-1100,1,-5
6372,205162,BG-1900,BL-0500,1,-10
6373,205174,DB-3800,SR-0600,1,-9
6374,205185,BG-1900,SF-0300,1,-2
6375,205266,DM-2200,RW-0800,1,-9
6376,205268,DM-2200,CC-2600,1,-6
6377,205349,PR-0100,HD-0400,1,-2
6378,205359,PR-0100,DW-0400,1,-9
6379,205369,PR-0100,SR-0300,1,-16
6380,205399,TG-1600,SM-1600,0.5,-7
6381,205399,TG-1600,AO-0200,0.5,-7
6382,205414,BV-0200,RS-1300,1,-8
6383,205430,BV-0200,JA-0900,1,-14
6384,205444,BV-0200,JB-7200,1,-12
6385,205533,BV-0200,LD-0100,1,-7
6386,205536,BV-0200,MB-1200,1,-6
6387,205575,JD-1400,KB-2100,1,-4
6388,205583,MV-0300,MR-2300,1,-2
6389,205590,JD-1400,PK-0200,1,-14
6390,205622,MV-0300,MF-0400,1,-10
6391,205665,JD-1400,RC-1700,1,-2
6392,205679,JD-1400,BS-2500,1,-6
6393,205698,MV-0300,BB-3600,1,-12
6394,205721,MV-0300,AW-0300,1,-5
6395,205789,BR-1100,BA-0300,1,-7
6396,205795,BR-1100,NG-0500,1,-8
6397,205818,BR-1100,OU-0100,1,-2
6398,206014,PR-0100,TP-0400,0.5,-5
6399,206014,PR-0100,TB-3100,0.5,-5
6400,206044,KD-1400,CG-2900,0.5,-7
6401,206044,KD-1400,RW-4300,0.5,-7
6402,206055,CC-1400,BB-2000,0.5,-8
6403,206055,CC-1400,DM-0100,0.5,-8
6404,206060,JM-2900,AA-1500,1,-6
6405,206091,CC-1400,RH-2200,1,-12
6406,206134,JM-2900,AH-0800,1,-10
6407,206197,JM-1100,KD-0100,1,-5
6408,206211,JM-1100,AW-1500,1,-1
6409,206290,DC-0700,AB-2200,1,-4
6410,206330,DC-0700,HH-0300,1,-8
6411,206347,CH-4900,RS-1900,1,-13
6412,206372,CH-4900,DR-2600,1,-9
6413,206401,JK-1500,LF-0300,1,-10
6414,206488,DB-2600,CP-2200,1,-6
6415,206492,JK-1500,AS-0400,1,-4
6416,206495,JK-1500,SA-0200,1,-11
6417,206520,DB-2600,CP-2200,1,-8
6418,206568,DB-3800,EE-0200,1,-2
6419,206622,LM-0800,SP-1100,1,-3
6420,206729,DC-4400,JH-0300,1,-6
6421,206734,JH-1700,KU-0100,1,-4
6422,206737,DC-4400,CR-0500,1,-11
6423,206770,DC-4400,KE-0200,1,-10
6424,206793,DC-4400,TL-0700,1,-2
6425,206810,JH-1700,KN-0200,1,-7
6426,206816,DC-4400,JH-0300,1,-5
6427,206869,BF-0100,BM-1000,1,-9
6428,206919,BL-0600,KG-0400,1,-8
6429,206944,BF-0100,DS-2700,1,-8
6430,207039,JP-3200,EH-0700,1,-2
6431,207067,TG-1600,AW-1600,1,-7
6432,207074,TG-1600,MC-2000,0.5,-5
6433,207074,TG-1600,MF-0200,0.5,-5
6434,207087,JP-3200,KM-2100,1,0
6435,207156,JP-3200,LD-0100,1,-8
6436,207160,JP-3200,JB-7200,1,0
6437,207164,TG-1600,DW-2900,1,-6
6438,207176,JP-3200,GS-1300,0.5,-9
6439,207176,JP-3200,JW-3200,0.5,-9
6440,207239,MH-1600,EC-0300,1,-6
6441,207308,MH-1600,SE-0400,1,0
6442,207322,MH-1600,EB-0400,1,-6
6443,207324,MH-1600,SE-0400,1,-4
6444,207386,BV-0200,WS-0100,1,-11
6445,207416,KC-2000,RL-1200,1,-7
6446,207463,BV-0200,TK-0200,1,-10
6447,207472,BV-0200,DC-1700,0.5,-5
6448,207472,BV-0200,MA-0900,0.5,-5
6449,207496,KC-2000,TL-0100,0.5,-6
6450,207496,KC-2000,RL-1200,0.5,-6
6451,207560,VT-0200,SB-1700,1,-6
6452,207565,VT-0200,CS-1800,1,-6
6453,207587,DM-2200,GE-0200,1,-7
6454,207625,VT-0200,IR-0200,1,-7
6455,207657,DM-2200,DN-0800,1,-8
6456,207722,AB-2900,SR-0600,1,-1
6457,207723,AB-2900,GS-1100,0.5,-9
6458,207723,AB-2900,SR-0600,0.5,-9
6459,207724,AB-2900,GS-1100,1,-6
6460,207734,AB-2900,SR-0600,1,-6
6461,207779,AB-2900,RB-0700,1,-8
6462,207780,AB-2900,DW-2400,0.5,-3
6463,207780,AB-2900,SR-0600,0.5,-3
6464,207810,AB-2900,CA-0300,1,-4
6465,207834,BG-1900,DH-4100,1,-4
6466,207904,KB-1300,DF-1900,1,-9
6467,207989,KB-1300,DF-1900,1,-7
6468,208015,AF-0300,JG-3400,1,-9
6469,208032,AF-0300,MV-0400,0.5,-7
6470,208032,AF-0300,RP-0800,0.5,-7
6471,208035,TB-2300,JT-0900,1,-6
6472,208095,AF-0300,WM-0500,1,-3
6473,208128,AF-0300,RS-0900,1,0
6474,208162,TB-2300,DB-3300,1,-9
6475,208175,BF-0100,LJ-1200,1,-7
6476,208347,KC-2000,JA-0900,1,-8
6477,208440,TG-1600,BH-0400,0.5,-9
6478,208440,TG-1600,NA-0200,0.5,-9
6479,208451,KC-2000,MB-1200,1,-9
6480,208458,TG-1600,GI-1400,1,-2
6481,208460,TG-1600,WS-0100,1,-6
6482,208495,TG-1600,TW-0900,1,-7
6483,208568,BV-0200,AP-0100,1,-3
6484,208576,BV-0200,RH-1300,1,-10
6485,208595,BV-0200,RH-1300,1,-10
6486,208610,BV-0200,EJ-0700,1,-11
6487,208631,BV-0200,RH-1300,1,-3
6488,208652,DJ-1800,MF-0200,0.5,-6
6489,208652,DJ-1800,AW-1600,0.5,-6
6490,208705,JK-1500,FR-0100,0.5,-2
6491,208705,JK-1500,RT-1400,0.5,-2
6492,208726,JK-1500,FR-0100,0.5,-6
6493,208726,JK-1500,RT-1400,0.5,-6
6494,208740,JK-1500,NG-0500,1,-8
6495,208756,EM-0200,MW-2000,1,-8
6496,208795,EM-0200,JS-4600,1,-9
6497,208852,VT-0200,SS-2600,1,-6
6498,208902,VT-0200,SS-2600,1,0
6499,208915,PR-0100,LG-0300,1,-3
6500,208933,PR-0100,LG-0300,1,-6
6501,208956,VT-0200,RW-0800,1,-7
6502,208958,VT-0200,CC-2600,1,-1
6503,208965,VT-0200,MW-0800,1,-3
6504,209013,CH-4900,JD-1775,1,-5
6505,209038,CH-4900,CR-0500,1,-4
6506,209062,JH-1700,IS-0100,1,-7
6507,209108,JH-1700,LB-0900,0.5,-3
6508,209108,JH-1700,MG-1500,0.5,-3
6509,209205,PM-0200,DE-0400,1,-5
6510,209242,PM-0200,SF-0300,1,-8
6511,209289,DB-3800,DF-1900,1,-9
6512,209303,PM-0200,SF-0300,1,-8
6513,209310,PM-0200,SF-0300,1,-5
6514,209354,DC-0700,JH-3400,1,-1
6515,209410,DC-0700,MS-5500,0.5,-4
6516,209410,DC-0700,BM-1000,0.5,-4
6517,209416,BL-0600,KW-2400,1,-7
6518,209423,DC-0700,MP-1000,1,-7
6519,209441,DC-0700,JH-3400,1,-5
6520,209460,DG-0600,JB-0100,1,-7
6521,209494,AB-2900,TH-0300,1,-3
6522,209507,MS-0200,TB-3500,1,-3
6523,209555,MS-0200,CG-1800,0.5,-2
6524,209555,MS-0200,BY-0300,0.5,-2
6525,209558,AB-2900,TH-0300,1,-6
6526,209605,AB-2900,BS-1500,0.5,-8
6527,209605,AB-2900,DW-3800,0.5,-8
6528,209609,MS-0200,DH-4100,1,-9
6529,209616,AB-2900,PK-0200,1,-1
6530,209680,TB-2300,JV-0500,1,-6
6531,209721,CP-0900,MV-0400,1,-8
6532,209764,CP-0900,JG-3400,1,-10
6533,209803,CP-0900,RC-1900,1,-1
6534,210008,KD-1400,KT-0250,1,-4
6535,210015,DB-2600,JH-1000,1,-1
6536,210057,CP-1500,SA-0200,1,-5
6537,210058,CP-1500,TS-2900,1,-9
6538,210103,JM-2900,KH-0300,1,-6
6539,210106,TD-1400,QH-0100,1,-2
6540,210203,JM-2900,AC-1800,1,-5
6541,210204,JM-2900,CO-0500,1,-9
6542,210243,JM-2900,CO-0500,1,-8
6543,210268,BG-1900,MR-2300,1,-11
6544,210323,JD-1400,GS-1100,1,-7
6545,210331,BG-1900,MF-0400,1,-11
6546,210469,AF-0300,GW-0300,1,-11
6547,210482,AF-0300,RG-2000,1,-1
6548,210543,LM-0800,JT-0900,1,-7
6549,210576,LM-0800,DB-3300,1,-11
6550,210648,MB-4800,JM-3100,1,-6
6551,210697,MB-4800,JG-3300,1,-9
6552,210711,JB-3800,BF-0500,1,-8
6553,210781,CS-1700,RD-0600,1,-8
6554,210795,CS-1700,BB-2000,1,-10
6555,210882,CS-1700,BB-2000,1,-12
6556,210896,CS-1700,DD-2000,1,-7
6557,210964,SR-1200,AT-0400,1,-1
6558,211075,SR-1200,TS-3500,1,-14
6559,211085,SR-1200,AT-0400,1,-2
6560,211093,TM-0200,RD-0900,1,-5
6561,211103,DB-2600,TP-1600,1,-7
6562,211184,DB-2600,RC-1600,0.5,-5
6563,211184,DB-2600,CK-1100,0.5,-5
6564,211198,TM-0200,PW-0900,1,-10
6565,211223,DB-2600,RC-1600,1,-6
6566,211289,AB-2900,WW-0800,1,-5
6567,211305,JD-1400,DH-4100,1,-8
6568,211320,JD-1400,CG-1800,1,-6
6569,211363,AB-2900,JP-2000,1,-13
6570,211365,JD-1400,TB-3500,1,0
6571,211384,AB-2900,MF-0400,1,-2
6572,211397,JD-1400,CG-1800,1,-7
6573,211398,JD-1400,WS-0800,1,-4
6574,211420,JD-1400,DH-4100,0.5,-8
6575,211420,JD-1400,WS-0800,0.5,-8
6576,211450,CH-4900,CW-2900,1,-6
6577,211473,CH-4900,KG-0400,1,-8
6578,211488,CH-4900,MR-1600,1,-12
6579,211510,CH-4900,CH-4800,1,-6
6580,211511,CH-4900,CJ-0900,1,-4
6581,211569,CH-4900,KG-0400,1,-3
6582,211581,CH-4900,KG-0400,1,-5
6583,211586,CH-4900,KG-0400,1,-7
6584,211589,CH-4900,RT-1600,1,-9
6585,211626,JS-5100,RH-1300,1,-8
6586,211704,JP-3200,RB-3000,1,-7
6587,211792,DC-0700,EE-0200,1,-1
6588,211806,DC-0700,TR-0700,1,-4
6589,211817,DC-0700,AM-1600,1,-8
6590,211822,DC-0700,MM-6100,1,-4
6591,211859,DC-0700,EE-0200,1,-6
6592,211881,KH-2100,DP-1500,1,-1
6593,211889,DC-0700,AM-1600,1,-5
6594,211971,TB-2300,JE-0600,1,-5
6595,211972,KD-1400,WM-0500,1,-6
6596,212088,BL-0600,TW-0900,1,0
6597,212142,KC-2000,DC-3700,1,-2
6598,212285,KD-0600,JS-4600,1,-10
6599,212309,KD-0600,KH-0500,1,-6
6600,212352,JB-3800,JT-2700,1,-9
6601,212407,DF-1300,EH-0700,1,-7
6602,212596,MV-0300,CB-3300,1,-14
6603,212599,MH-1600,RC-1700,1,-3
6604,212601,MH-1600,RC-1700,1,-5
6605,212611,MV-0300,AC-1800,0.5,-4
6606,212611,MV-0300,RB-2000,0.5,-4
6607,212640,MH-1600,AR-1700,1,-6
6608,212671,MH-1600,PK-0200,1,-7
6609,212717,MS-0200,KH-0300,1,0
6610,212728,CP-0900,BF-0500,1,-11
6611,212761,CP-0900,TJ-0500,1,-7
6612,212763,CP-0900,LL-1000,1,-2
6613,212808,MB-4800,SE-0400,1,-3
6614,212820,MB-4800,SE-0400,1,-9
6615,212826,CP-0900,BF-0500,1,-4
6616,212827,CP-0900,DL-1400,1,-6
6617,212893,CP-0900,RP-1100,1,-7
6618,212896,MB-4800,SE-0400,1,-6
6619,212928,JH-1700,KB-2400,1,-10
6620,212957,JH-1700,CH-0300,1,-5
6621,213162,DC-4400,SS-2600,1,-10
6622,213168,DC-4400,DE-1100,1,-5
6623,213171,DC-4400,DE-1100,0.5,-8
6624,213171,DC-4400,LM-0400,0.5,-8
6625,213172,DC-4400,CG-2900,1,-8
6626,213191,PR-0100,KW-1400,1,-2
6627,213200,PR-0100,KW-1400,0.5,-5
6628,213200,PR-0100,KN-0200,0.5,-5
6629,213229,PR-0100,KN-0200,1,-8
6630,213247,VT-0200,DD-2700,1,-6
6631,213262,EM-0200,MW-1500,1,-7
6632,213354,VT-0200,OU-0100,1,0
6633,213374,VT-0200,DW-3500,0.5,-5
6634,213374,VT-0200,RT-1400,0.5,-5
6635,213443,CP-0900,SF-0300,0.5,-9
6636,213443,CP-0900,SP-1100,0.5,-9
6637,213445,DB-3800,JV-0500,1,-5
6638,213531,DB-3800,JF-1200,1,-6
6639,213551,CP-0900,SF-0300,1,0
6640,213580,MB-4800,CO-0500,1,-5
6641,213598,MB-4800,RB-2000,1,-2
6642,213637,MB-4800,CW-3600,0.5,-1
6643,213637,MB-4800,CT-0600,0.5,-1
6644,213665,MH-1600,DL-1400,1,-1
6645,213679,MH-1600,BF-0500,0.5,-2
6646,213679,MH-1600,RT-0700,0.5,-2
6647,213689,MB-4800,CB-3300,1,-2
6648,213692,MB-4800,CO-0500,1,-9
6649,213738,MH-1600,JK-0800,1,-6
6650,213751,BF-0100,CC-1800,1,-10
6651,213780,DC-4400,MH-2000,1,-8
6652,213845,DC-4400,KP-0400,1,-2
6653,213856,DC-4400,RT-1600,1,-6
6654,213883,BF-0100,DS-1200,1,-5
6655,213931,PM-0200,RH-1300,1,-4
6656,213972,JP-3200,RB-3000,1,-9
6657,214050,JP-3200,BS-1200,1,-7
6658,214053,JP-3200,LT-0900,1,-8
6659,214082,MB-4800,TH-0300,1,-2
6660,214151,MB-4800,RC-1700,1,-10
6661,214154,MV-0300,LL-1000,1,-14
6662,214170,MB-4800,KB-2100,1,-20
6663,214176,MB-4800,BS-2500,1,-5
6664,214218,CP-0900,CH-0100,1,-11
6665,214246,CP-0900,CH-3400,1,-3
6666,214248,CP-0900,AS-1300,1,-3
6667,214292,BR-1100,JF-1200,1,-10
6668,214412,TB-2300,MR-0400,1,-7
6669,214423,PM-0200,MV-0400,1,-8
6670,214444,TB-2300,DF-1900,1,-9
6671,214517,TB-2300,LT-0900,1,-13
6672,214621,DC-4400,JK-0300,0.5,-5
6673,214621,DC-4400,NW-0200,0.5,-5
6674,214634,DM-2200,AW-1800,1,0
6675,214637,DC-4400,JK-0300,0.5,-11
6676,214637,DC-4400,JT-3400,0.5,-11
6677,214650,DC-4400,BD-0700,1,-12
6678,214739,MV-0300,HT-0500,1,-2
6679,214762,DM-2200,PK-0200,1,-6
6680,214767,MV-0300,JK-0300,1,-17
6681,214784,MV-0300,DB-5800,1,-9
6682,214799,DM-2200,BS-2500,1,-7
6683,214817,MV-0300,DB-5800,1,-5
6684,214914,BR-1100,JG-3400,1,-1
6685,214920,TB-2300,JP-3600,1,-4
6686,214934,TB-2300,CH-0100,1,-7
6687,215001,DM-2200,TB-3400,1,-10
6688,215026,DM-2200,MV-0400,1,-16
6689,215034,DM-2200,RH-1100,1,-1
6690,215038,TB-2300,DB-5800,1,-8
6691,215091,DM-2200,RS-0900,1,-6
6692,215272,KC-2000,JG-3400,1,-13
6693,215289,KC-2000,MV-0400,1,-6
6694,215362,DC-0700,AS-0400,1,-8
6695,215427,DC-0700,AS-0400,1,-10
6696,215439,DC-0700,CK-0300,1,-9
6697,215441,DC-0700,JG-3600,1,-10
6698,215446,JL-2800,JS-3100,1,-6
6699,215472,DC-0700,TS-2900,1,-8
6700,215565,JD-1400,WS-0800,1,-5
6701,215762,CP-0500,CC-5000,1,-8
6702,215778,CP-0500,CT-1100,1,0
6703,215817,JH-1700,CJ-0900,0.5,-8
6704,215817,JH-1700,KG-0400,0.5,-8
6705,215888,JH-1700,AK-0100,1,-7
6706,215959,BF-0100,JH-0300,1,-9
6707,215969,BF-0100,SR-1000,1,-12
6708,215971,BF-0100,KE-0200,1,-9
6709,216038,BL-0600,RB-2000,1,-7
6710,216083,BL-0600,MT-1900,1,-5
6711,216102,MH-1600,DG-2400,0.5,-8
6712,216102,MH-1600,BM-1000,0.5,-8
6713,216115,BL-0600,BF-0500,1,-3
6714,216120,MH-1600,AA-2000,1,-10
6715,216134,MH-1600,RH-1300,1,-3
6716,216146,CP-0900,SK-0500,1,-8
6717,216168,CP-0900,JA-0900,1,-6
6718,216195,CP-0900,DJ-1600,1,-6
6719,216211,TG-1600,JA-0100,1,-9
6720,216474,JP-3200,JT-0900,1,-9
6721,216481,DC-4400,AM-1500,1,-8
6722,216517,DC-4400,SR-0600,1,-3
6723,216549,BG-1900,PW-0900,1,-7
6724,216585,BG-1900,LJ-1200,1,-7
6725,216683,EM-0200,KD-0100,1,-14
6726,216695,KW-0500,MS-5300,0.5,-10
6727,216695,KW-0500,AP-1200,0.5,-10
6728,216700,EM-0200,OH-0500,1,-1
6729,216703,KW-0500,WJ-0600,1,-9
6730,216705,KW-0500,MS-5300,1,-10
6731,216710,EM-0200,BB-2000,1,-3
6732,216891,SM-2400,CH-0100,1,0
6733,216922,SM-2400,AF-1200,1,-5
6734,216923,SM-2400,JP-3600,1,-8
6735,216966,DB-2600,SF-0300,1,-7
6736,216972,DB-3800,GE-0200,0.5,-13
6737,216972,DB-3800,RW-3100,0.5,-13
6738,217014,DB-2600,BL-0500,1,-2
6739,217036,DB-2600,SP-1100,1,-10
6740,217068,DB-2600,SD-0200,1,-15
6741,217073,DB-3800,LG-0300,1,-8
6742,217115,MB-4800,MA-0200,1,-5
6743,217118,TR-0100,LL-1000,1,-1
6744,217138,MB-4800,BY-0400,1,-6
6745,217156,MB-4800,BY-0400,1,-8
6746,217182,MB-4800,BY-0400,1,-6
6747,217202,MB-4800,JP-2500,1,-4
6748,217213,MB-4800,JP-2500,0.5,-9
6749,217213,MB-4800,AC-0700,0.5,-9
6750,217252,MB-4800,JP-2500,1,-8
6751,217265,TR-0100,LL-1000,1,-8
6752,217297,PR-0100,AO-0300,1,-5
6753,217317,PR-0100,LB-0900,1,-3
6754,217387,MB-4500,BU-0200,1,-8
6755,217402,KO-0700,DE-1100,1,-10
6756,217415,KO-0700,CG-2900,1,-5
6757,217533,KB-1300,LT-0900,1,-10
6758,217546,AW-2100,LT-0900,1,-9
6759,217583,AW-2100,RM-1400,1,-12
6760,217659,MV-0300,DW-0400,1,-18
6761,217660,DM-2200,RC-1700,1,-7
6762,217669,MV-0300,ML-1600,1,-4
6763,217670,MV-0300,DW-0400,0.5,-10
6764,217670,MV-0300,BD-0700,0.5,-10
6765,217712,DM-2200,PK-0200,1,0
6766,217722,MV-0300,BD-0700,1,-5
6767,217802,KW-0500,JK-0800,1,-4
6768,217816,KW-0500,JK-0800,1,-4
6769,217837,MB-4800,DD-2000,0.5,-8
6770,217837,MB-4800,BB-2000,0.5,-8
6771,217868,MB-4800,CO-0500,1,-8
6772,217876,MB-4800,KD-0100,1,-9
6773,217877,MB-4800,BB-2000,1,-2
6774,217889,KW-0500,LL-1000,0.5,-9
6775,217889,KW-0500,RP-1100,0.5,-9
6776,217914,KW-0500,AA-1500,1,-5
6777,217974,JD-1400,VW-0200,0.5,-8
6778,217974,JD-1400,RC-1900,0.5,-8
6779,217999,TB-2300,TD-0700,1,-10
6780,218037,TB-2300,MR-2300,1,-11
6781,218131,JH-1700,BU-0200,1,-4
6782,218146,JH-1700,BU-0200,1,-7
6783,218159,KO-0700,SR-1000,1,-6
6784,218189,JH-1700,JA-3100,1,0
6785,218203,KO-0700,BB-0300,1,-6
6786,218268,DC-4400,CP-2200,1,-4
6787,218344,DC-4400,JS-4600,1,-5
6788,218441,JP-3200,DS-1300,1,-1
6789,218460,JP-3200,SF-0300,1,-5
6790,218488,JP-3200,TK-0300,1,-9
6791,218506,DB-3800,IG-0200,1,-7
6792,218514,DB-3800,CB-4300,1,-8
6793,218529,DB-3800,DV-0300,1,-14
6794,218540,DB-3800,JL-3400,1,-12
6795,218636,BF-0100,OR-0200,1,-6
6796,218753,DC-0700,CH-0100,1,-5
6797,218785,DC-0700,JP-3600,1,-2
6798,218789,DC-0700,TP-1600,1,-11
6799,218805,DC-0700,RC-1600,1,-2
6800,218807,DC-0700,DT-1900,1,-13
6801,218809,BR-1100,AP-0500,1,-1
6802,218817,DC-0700,TP-1600,1,-12
6803,218860,DC-0700,TP-1600,1,-10
6804,218880,DC-0700,JH-2100,1,-4
6805,218920,BL-0600,DF-1900,1,-2
6806,218935,BL-0600,MR-0400,1,-10
6807,218958,BL-0600,MR-0400,1,-2
6808,219013,BL-0600,MR-0400,1,0
6809,219014,BL-0600,RB-3000,1,-7
6810,219029,BL-0600,RM-1400,1,-8
6811,219074,CP-0900,JS-1500,1,-9
6812,219124,CP-0900,KC-0500,1,-8
6813,219175,GF-0400,JA-0100,1,-6
6814,219200,GF-0400,SE-0400,1,-2
6815,219216,DM-2200,AA-0100,1,-1
6816,219275,DM-2200,MD-0900,1,-14
6817,219293,TR-0100,DW-0400,0.5,-8
6818,219293,TR-0100,MP-0500,0.5,-8
6819,219303,TR-0100,LS-0800,1,-8
6820,219323,TR-0100,NK-0300,1,-7
6821,219379,MH-1600,KB-2100,1,-9
6822,219400,MV-0300,LT-0100,1,-7
6823,219467,MH-1600,CL-0300,1,-7
6824,219472,MV-0300,RB-2000,1,-7
6825,219505,MV-0300,BF-0500,1,-1
6826,219536,BG-1900,LM-1300,1,-9
6827,219561,JL-2800,SQ-0100,1,-4
6828,219641,JL-2800,SR-0600,1,-8
6829,219709,AW-2100,KV-0100,1,-8
6830,219710,AW-2100,KB-2400,1,-8
6831,219721,AW-2100,PS-0400,1,-4
6832,219782,AW-2100,RS-2800,0.5,-9
6833,219782,AW-2100,TL-0100,0.5,-9
6834,219790,SM-2400,RG-1800,1,-2
6835,219818,AW-2100,KV-0100,1,-4
6836,219821,AW-2100,KV-0100,1,-11
6837,219851,KC-2000,BS-0700,1,-7
6838,219855,TG-1600,DB-5800,1,-8
6839,219968,KC-2000,KM-2100,1,-1
6840,220009,MB-4500,DN-0800,1,-12
6841,220045,MB-4500,GE-0200,0.5,-11
6842,220045,MB-4500,MS-3500,0.5,-11
6843,220070,MB-4500,CC-0500,1,-8
6844,220089,MB-4500,SS-1100,1,-1
6845,220123,MB-4500,RW-3100,1,-17
6846,220213,AB-2900,KC-1100,1,-6
6847,220234,AB-2900,OU-0100,1,-1
6848,220236,AB-2900,MS-5300,1,-9
6849,220305,AB-2900,OU-0100,1,-9
6850,220337,JL-2800,CD-0700,1,-12
6851,220402,JL-2800,RC-1700,1,-9
6852,220467,JL-2800,PK-0200,0.5,-16
6853,220467,JL-2800,CL-0300,0.5,-16
6854,220481,JL-2800,RC-1700,1,-2
6855,220533,CP-0500,AO-0300,1,-8
6856,220689,BG-1900,AK-0100,1,0
6857,220723,BF-0100,GS-1100,1,-3
6858,220757,BF-0100,RN-0100,1,-7
6859,220833,TD-1400,DF-1900,1,-4
6860,220845,TD-1400,DF-1900,1,-10
6861,220862,TD-1400,RM-1400,1,-6
6862,220872,TD-1400,DF-1900,1,0
6863,220990,JD-1400,KC-0500,1,-7
6864,221006,JD-1400,TJ-2500,1,-15
6865,221063,JD-1400,ZT-0100,1,-6
6866,221065,JD-1400,LS-0300,1,-19
6867,221120,DC-4400,CW-1000,1,0
6868,221143,AB-2900,LJ-1200,1,-5
